aotizhongxin_aq,2017-01-07 00:00:00.0,82.0,36.0,120.0,146.0,82.0,83.0,81.0,104.0,127.0,140.0,85.0,109.0,63.0,80.0,101.0,57.0,29.0,106.0,87.0,103.0,78.0,100.0,66.0,99.0,109.0,89.0,99.0,90.0,76.0,135.0,107.0,113.0,78.0,105.0,82.0,25.0,122.0,149.0,84.0,82.0,84.0,89.0,118.0,113.0,87.0,113.0,58.0,92.0
badaling_aq,2017-01-07 00:00:00.0,94.0,55.0,33.0,115.0,79.0,90.0,84.0,100.0,67.0,90.0,109.0,86.0,91.0,90.0,63.0,125.0,96.0,105.0,72.0,102.0,73.0,23.0,131.0,154.0,96.0,82.0,65.0,81.0,109.0,104.0,86.0,114.0,50.0,101.0,91.0,52.0,31.0,107.0,78.5,109.0,90.0,91.0,68.0,89.0,111.0,85.0,86.0,87.0
beibuxinqu_aq,2017-01-07 00:00:00.0,53.0,112.0,89.0,104.0,87.0,101.0,77.0,20.0,144.0,150.0,115.0,91.0,66.0,82.0,115.0,96.0,79.0,110.0,51.0,118.0,92.0,50.0,27.0,83.0,78.0,124.0,95.0,77.0,64.0,80.0,108.0,85.0,58.0,81.0,47.0,129.0,76.0,114.0,79.0,100.0,83.0,19.0,154.0,136.0,105.0,99.0,73.0,92.0
daxing_aq,2017-01-07 00:00:00.0,99.0,82.0,69.0,106.0,55.0,141.0,95.0,50.0,23.0,75.0,83.0,114.0,91.0,85.0,54.0,83.0,111.0,79.0,65.0,75.0,25.0,118.0,77.0,113.0,72.0,94.0,75.0,20.0,157.0,77.0,22.0,70.0,82.0,80.0,79.0,58.0,65.0,93.0,53.0,126.0,90.0,47.0,27.0,81.0,77.0,105.0,75.0,89.0
dingling_aq,2017-01-07 00:00:00.0,53.0,88.0,97.0,68.0,64.0,75.0,21.0,76.0,83.0,106.0,77.0,77.0,68.0,21.0,140.0,81.0,13.0,61.0,67.0,66.0,60.0,55.0,60.0,80.0,43.0,81.0,86.0,41.0,31.0,74.0,60.0,73.0,73.0,84.0,52.0,81.0,84.0,68.0,60.0,78.0,20.0,90.0,82.0,100.0,93.0,67.0,65.0,19.0
donggaocun_aq,2017-01-07 00:00:00.0,114.0,74.0,13.0,50.0,54.0,62.0,65.0,51.0,58.0,78.0,47.0,72.0,83.0,44.0,33.0,72.0,57.0,59.0,79.0,71.0,56.0,67.0,77.0,63.0,56.0,69.0,24.0,96.0,68.0,107.0,92.0,65.0,73.0,27.0,99.0,58.0,14.0,44.0,52.0,67.0,51.0,53.0,53.0,69.0,54.0,75.0,81.0,45.0
dongsi_aq,2017-01-07 00:00:00.0,36.0,67.0,66.0,61.0,77.0,69.0,56.0,63.0,77.0,65.0,51.0,68.0,27.0,92.66666666666667,68.0,101.0,71.0,58.5,67.0,34.0,94.0,77.0,17.0,61.0,60.0,68.0,59.0,64.0,57.0,72.33333333333333,56.0,73.0,76.0,49.0,34.0,84.0,71.0,66.0,76.0,92.0,65.0,80.0,78.0,68.0,69.0,76.0,38.0,89.33333333333333
dongsihuan_aq,2017-01-07 00:00:00.0,77.0,92.0,69.0,52.0,83.0,35.0,88.0,90.0,19.0,66.0,69.0,65.0,66.0,79.0,74.0,75.66666666666667,58.0,68.0,77.0,53.0,31.0,86.0,74.0,52.0,79.0,99.0,70.0,81.0,84.0,76.0,76.0,78.0,42.0,86.0,82.0,85.0,67.0,71.0,71.0,37.0,84.0,95.0,23.0,61.0,68.0,67.0,89.0,81.0
fangshan_aq,2017-01-07 00:00:00.0,65.0,79.0,57.0,69.0,89.0,53.0,30.0,83.0,73.0,65.0,83.0,97.0,68.0,81.0,94.0,85.0,81.0,80.0,53.0,93.0,85.0,84.0,62.0,80.0,82.0,38.0,84.0,99.0,37.0,58.0,74.0,67.0,92.0,82.0,77.0,86.0,56.0,69.0,84.0,49.0,29.0,91.0,72.0,66.0,79.0,96.0,67.0,84.0
fengtaihuayuan_aq,2017-01-07 00:00:00.0,98.0,81.0,82.0,88.0,47.0,98.0,85.0,88.0,64.0,85.0,83.0,29.0,96.0,102.0,21.0,47.0,70.0,68.0,92.0,89.0,78.0,88.0,51.0,69.0,79.0,47.0,26.0,90.0,74.0,58.0,75.0,101.0,71.0,85.0,97.0,82.0,89.0,83.0,46.0,95.5,95.0,91.0,73.0,83.0,80.0,26.0,104.0,101.0
guanyuan_aq,2017-01-07 00:00:00.0,17.0,33.0,75.0,66.0,87.0,95.0,80.0,90.0,55.0,67.0,79.0,50.0,26.0,105.0,82.0,32.0,78.0,107.0,67.0,93.0,92.0,84.0,96.0,81.0,45.0,93.0,101.0,77.0,75.0,81.0,77.0,25.0,107.0,99.0,14.0,36.0,83.0,71.0,91.0,97.0,96.0,96.0,56.0,65.0,74.0,51.0,25.0,103.0
gucheng_aq,2017-01-07 00:00:00.0,83.0,26.0,72.0,109.0,66.0,82.0,94.0,90.0,99.0,78.0,41.0,94.0,102.0,70.0,71.0,77.0,79.0,23.0,106.0,97.0,14.0,47.0,85.0,67.0,91.0,96.0,98.0,87.0,51.0,72.0,60.0,48.0,28.0,98.0,71.0,25.0,71.0,109.0,60.0,84.0,94.0,90.0,100.0,86.0,35.0,90.0,102.0,68.0
huairou_aq,2017-01-07 00:00:00.0,72.0,64.0,66.0,21.0,108.0,95.0,12.0,51.333333333333336,59.0,38.0,87.0,92.0,74.0,51.0,49.0,70.0,17.0,47.0,21.0,98.0,71.0,34.0,73.0,107.0,58.0,88.0,98.0,90.0,98.0,68.0,29.0,92.0,101.0,78.0,76.0,61.0,38.0,25.0,79.0,97.0,11.0,55.666666666666664,43.0,17.0,78.0,75.0,48.0,15.0
liulihe_aq,2017-01-07 00:00:00.0,49.0,73.0,9.0,47.0,17.0,93.0,28.0,22.0,71.0,58.0,50.0,63.0,79.0,77.0,81.0,51.0,29.0,96.0,88.0,82.0,73.0,65.0,41.0,30.0,56.0,91.0,12.0,60.0,30.0,17.0,75.0,68.0,25.0,13.0,46.0,75.0,8.0,45.0,18.0,84.0,24.5,17.0,74.0,41.0,58.0,32.0,35.0,46.0
mentougou_aq,2017-01-07 00:00:00.0,32.0,37.0,36.0,94.0,45.0,87.0,70.0,63.0,33.0,32.0,43.0,84.0,16.0,67.0,25.0,18.0,73.0,67.0,26.0,14.0,18.0,76.0,7.0,28.0,19.0,37.0,21.0,26.0,56.0,38.0,70.0,33.0,22.0,30.0,22.0,34.0,42.0,83.0,30.0,84.0,74.0,59.0,34.0,28.0,30.0,78.0,15.0,69.0
miyun_aq,2017-01-07 00:00:00.0,26.0,20.0,71.0,41.0,22.0,16.0,11.0,73.0,7.0,24.0,7.0,39.0,22.0,30.0,57.0,33.0,40.0,30.0,22.0,22.0,22.0,33.0,49.0,41.0,31.5,85.0,68.0,62.0,25.0,27.0,28.0,75.0,14.0,60.0,20.0,24.0,70.0,38.0,24.0,65.0,10.0,75.0,7.0,24.0,5.0,32.0,24.0,30.0
miyunshuiku_aq,2017-01-07 00:00:00.0,46.0,35.0,41.0,31.0,26.0,28.0,21.0,30.0,49.0,36.0,33.0,59.0,64.0,59.0,25.0,19.0,26.0,72.0,13.0,53.0,25.0,23.0,70.0,70.0,28.0,32.0,12.0,78.0,8.0,24.0,4.0,46.0,26.0,34.0,25.0,46.0,40.0,40.0,29.0,31.0,23.0,42.0,52.0,34.0,36.0,34.0,60.0,56.0
nansanhuan_aq,2017-01-07 00:00:00.0,28.0,23.0,25.0,71.0,13.0,41.0,26.0,23.0,67.0,49.0,41.0,63.0,13.0,75.0,9.0,27.0,5.0,51.0,27.0,31.0,18.0,49.0,53.0,44.0,40.0,39.0,34.0,55.0,39.0,43.0,43.0,38.0,54.0,54.0,29.0,22.0,28.0,71.0,13.0,33.0,24.0,26.0,61.0,37.0,43.0,56.0,11.0,68.0
