BL0,2017-01-01 00:00:00.0,10.8,36.6,90.6,30.8,24.7,18.4,8.5,26.6,26.0,25.2,22.0,14.5,38.9,17.3,46.2,104.4,31.5,21.6,19.9,8.2,26.5,34.0,35.6,27.0,24.0,63.0,14.2,38.3,100.0,27.3,19.3,19.2,7.9,20.0,26.2,27.9,22.0,28.1,47.9,14.8,32.8,83.9,23.5,16.0,14.0,6.5,21.5,16.9
CD1,2017-01-01 00:00:00.0,20.2,18.6,20.6,51.0,16.7,28.1,88.0,28.0,14.8,10.5,6.0,18.3,18.9,17.6,16.3,34.6,42.8,16.2,29.3,76.0,25.2,14.8,11.1,4.9,14.2,17.8,13.1,17.7,23.8,40.6,19.5,28.8,59.8,30.3,16.4,11.1,5.7,15.7,16.4,22.7,18.3,17.2,42.1,21.0,34.6,60.6,33.7,17.5
CD9,2017-01-01 00:00:00.0,12.2,6.2,15.7,17.3,19.5,19.3,15.2,35.1,28.0,44.6,63.5,36.2,20.2,15.1,8.4,18.3,23.4,23.3,24.4,20.6,39.8,26.4,55.3,72.1,34.8,22.0,19.7,10.1,22.5,26.3,18.2,26.0,21.7,43.1,25.3,46.4,77.1,29.7,18.8,18.6,10.6,21.5,37.0,27.2,30.0,18.9,36.1,22.8
CT3,2017-01-01 00:00:00.0,42.5,79.0,28.0,21.7,24.4,9.9,21.6,34.5,35.6,23.1,19.6,34.3,17.8,44.5,81.4,26.5,22.6,26.7,11.8,25.2,37.0,36.2,25.2,19.8,42.1,21.4,53.6,87.7,28.9,24.8,31.3,13.8,23.1,39.7,37.4,29.6,29.0,49.1,31.0,61.4,51.1,25.0,33.3,30.1,15.7,23.2,32.9,39.4
GN0,2017-01-01 00:00:00.0,23.0,28.0,44.8,28.8,57.9,47.1,19.8,30.8,11.6,10.4,19.5,7.7,32.1,18.9,19.0,37.8,26.8,46.0,46.7,20.0,26.3,9.8,7.5,21.6,7.1,32.8,16.2,16.4,34.3,29.3,96.5,69.3,16.0,26.5,9.8,5.5,26.3,7.0,33.4,17.7,15.8,25.7,38.7,64.2,79.3,20.5,30.3,12.1
GN3,2017-01-01 00:00:00.0,4.9,24.8,6.5,34.1,21.3,19.3,35.2,34.9,59.7,65.7,17.9,32.3,14.4,6.5,23.8,8.2,44.2,23.0,22.0,31.2,34.2,61.3,58.4,19.1,33.8,14.4,6.6,25.9,9.2,42.9,26.8,20.0,34.8,33.0,57.0,53.0,24.8,27.7,16.1,10.2,29.5,13.2,41.0,26.2,17.3,40.6,29.2,50.9
GR4,2017-01-01 00:00:00.0,41.8,23.9,26.5,16.7,10.8,26.4,13.1,34.0,21.4,20.2,34.9,30.0,40.2,41.4,25.7,32.1,16.7,9.6,23.8,12.4,31.5,22.4,21.0,38.6,23.5,33.9,32.4,23.6,22.0,15.9,8.0,21.8,8.3,28.5,17.3,18.9,30.7,10.5,21.7,20.6,18.3,12.6,10.6,7.1,15.5,6.8,26.8,10.8
GR9,2017-01-01 00:00:00.0,15.1,27.4,6.1,19.5,18.7,18.1,11.4,9.8,6.2,11.6,6.3,21.3,10.6,12.8,24.3,7.1,18.8,19.0,17.7,21.5,8.6,3.7,11.1,6.6,21.3,10.5,13.2,26.8,9.8,19.7,21.9,17.8,33.3,11.5,7.1,12.7,7.3,24.5,11.7,14.7,33.9,17.2,27.7,41.5,26.9,30.5,15.6,6.7
HV1,2017-01-01 00:00:00.0,23.8,11.7,28.9,16.1,21.5,42.5,21.9,33.4,38.0,26.4,43.8,20.1,11.7,35.3,15.6,32.1,19.0,38.7,44.1,35.8,54.5,59.4,26.6,38.9,31.0,17.7,35.8,16.0,34.7,21.7,42.1,49.9,47.3,55.0,75.4,22.0,40.9,23.5,17.8,37.4,21.1,39.8,25.7,48.4,57.0,44.5,63.1,75.9
LW2,2017-01-01 00:00:00.0,24.1,44.1,31.0,17.9,34.2,19.8,39.2,22.8,36.3,58.0,39.9,68.6,63.5,23.1,36.4,21.3,17.4,28.3,14.3,37.9,18.2,27.7,50.4,33.1,67.7,63.4,21.4,37.2,16.7,15.7,25.7,12.0,37.9,19.9,26.4,47.5,32.0,75.9,55.3,24.2,40.3,17.8,11.8,24.1,14.0,43.7,18.2,23.9
RB7,2017-01-01 00:00:00.0,51.8,32.8,84.5,57.6,24.4,43.0,20.7,11.8,28.3,16.8,41.7,19.8,31.0,55.8,36.1,92.3,44.8,28.1,46.2,25.3,14.8,35.7,24.3,42.4,18.7,45.2,69.5,42.5,100.4,41.0,35.2,50.9,37.9,22.6,41.6,22.8,47.5,24.7,60.9,82.7,47.1,104.8,59.4,41.6,64.6,59.9,26.5,64.8
